Player,Team,Update,Description
Fred VanVleet,Houston Rockets,"Mon, Sep 22, 2025","Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN."
Johnny Furphy,Indiana Pacers,"Mon, Feb 9, 2026","Out For Season (Knee) - Furphy was diagnosed with a torn right ACL on Monday and will miss the remainder of the season, Michael Scotto of USA Today"
Tyrese Haliburton,Indiana Pacers,"Tue, Jan 27, 2026",Out For Season (Achilles) - The Pacers said on Tuesday (Jan. 27) that Haliburton will likely be in line for a relatively normal offseason and should be free of restrictions for the start of training camp next fall.
Ivica Zubac,Indiana Pacers,"Fri, Mar 20, 2026",Out For Season (Rib) - The Pacers said on Friday (Mar. 20) that Zubac will miss the rest of the season with a fractured rib.
Bradley Beal,Los Angeles Clippers,"Wed, Nov 12, 2025","Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports."
Yanic Konan Niederhäuser,Los Angeles Clippers,"Thu, Mar 5, 2026","Out For Season (Foot) - Niederhauser has been diagnosed with a Lisfranc injury in his right foot and will require surgery. He's been ruled out for the remainder of the 2025-26 season, according to Joey Linn of SI.com."
Santi Aldama,Memphis Grizzlies,"Sun, Mar 15, 2026","Out For Season (Knee) - The Grizzlies said on Sunday (Mar. 15) that Aldama will undergo a season-ending arthroscopic procedure and receive an orthobiologic injection to address discomfort in his right knee, according to Brett Siegel of ClutchPoints.com."
Kentavious Caldwell-Pope,Memphis Grizzlies,"Thu, Feb 19, 2026",Out For Season (Finger) - The Grizzlies announced Thursday that Caldwell-Pope underwent surgery to address the misalignment of his right pinky finger and will miss the remainder of the 2025-26 campaign.
Zach Edey,Memphis Grizzlies,"Tue, Mar 3, 2026",Out For Season (Ankle) - The Grizzlies said that Edey will miss the remainder of the season.
Ja Morant,Memphis Grizzlies,"Tue, Mar 24, 2026",Out For Season (Elbow) - The Grizzlies announced on Tuesday (Mar. 24) that Morant will miss the remainder of the season.
Scotty Pippen Jr.,Memphis Grizzlies,"Fri, Mar 13, 2026","Out For Season (Toe) - The Grizzlies said on Friday (Mar. 13) that Pippen Jr. will miss the remainder of the 2025-26 season after undergoing a sesamoidectomy to address ongoing discomfort in his right big toe, per Michael Scotto of USA Today."
Jaylen Wells,Memphis Grizzlies,"Tue, Mar 31, 2026",Out For Season (Toe) - The Grizzlies announced Tuesday that Wells underwent a successful procedure to stabilize his right great toe and will miss the remainder of the 2025-26 campaign.
Kevin Porter Jr.,Milwaukee Bucks,"Sat, Mar 28, 2026","Out For Season (Knee) - Bucks head coach Doc Rivers said on Saturday (Mar. 28) that he would be surprised if Porter played again this season, per Eric Nehm of The Athletic."
Donte DiVincenzo,Minnesota Timberwolves,"Sat, Apr 25, 2026","Out For Season (Leg) - DiVincenzo has been diagnosed with a torn right Achilles tendon, and he will miss the remainder of the postseason, per Shams Charania of ESPN reports."
Thomas Sorber,Oklahoma City Thunder,"Fri, Sep 5, 2025",Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.
Damian Lillard,Portland Trail Blazers,"Thu, Sep 25, 2025",Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.
Drew Eubanks,Sacramento Kings,"Sun, Mar 15, 2026","Out For Season (Thumb) - Eubanks will have surgery to repair a torn UCL in his left thumb, according to Matt George of ABC 10 Sacramento reports Sunday (Mar. 15)."
De'Andre Hunter,Sacramento Kings,"Fri, Feb 20, 2026","Out For Season (Eye) - Hunter is set to undergo season-ending eye surgery, according to Chris Haynes of NBA TV."
Zach LaVine,Sacramento Kings,"Fri, Feb 13, 2026","Out For Season (Finger) - LaVine will undergo season-ending surgery on his right hand after the All-Star break, per Chris Haynes of NBA TV."
Domantas Sabonis,Sacramento Kings,"Wed, Feb 18, 2026","Out For Season (Back) - Sabonis underwent season-ending knee surgery Wednesday (Feb. 18) to repair a torn left meniscus, Shams Charania of ESPN."
David Jones García,San Antonio Spurs,"Wed, Feb 4, 2026","Out For Season (Ankle) - The Spurs announced on Wednesday (Feb. 4) that Jones Garcia underwent ankle surgery and will miss the remainder of the 2025-26 season, per Tom Orsborn of the San Antonio Express-News."
Jaren Jackson Jr.,Utah Jazz,"Thu, Feb 12, 2026",Out For Season (Knee) - The Jazz said on Thursday (Feb. 12) that Jackson Jr. will miss the rest of the season to undergo knee surgery.
Walker Kessler,Utah Jazz,"Wed, Nov 5, 2025","Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic."
Jusuf Nurkić,Utah Jazz,"Mon, Feb 23, 2026",Out For Season (Nose) - The Jazz reported on Monday (Feb. 23) that Nurkic will undergo season-ending nose surgery.
Anthony Davis,Washington Wizards,"Tue, Apr 7, 2026","Out For Season (Finger) - Head coach Brian Keefe said Tuesday that Davis is not expected to play again this season, according to Chase Hughes of Monumental Sports Network."
Kyshawn George,Washington Wizards,"Thu, Apr 2, 2026",Out For Season (Elbow) - The Wizards announced on Thursday (Apr. 2) that George will miss the rest of the season.
Cam Whitmore,Washington Wizards,"Sun, Feb 15, 2026",Out For Season (Shoulder) - The Wizards announced Wednesday (Jan. 15) that Whitmore will miss the remainder of the 2025-26 season while he begins the recovery process for a diagnosed venous condition.
Trae Young,Washington Wizards,"Tue, Apr 7, 2026","Out For Season (Quad) - Young isn't expected to play again in 2025-26, according to Chase Hughes of Monumental Sports Network."
