Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Kobe Bryant,Los Angeles Lakers,2000,66.0,2524.0,3.5,1.6,4.5
Cuttino Mobley,Houston Rockets,2000,81.0,2496.0,0.7,-0.8,1.2
Michael Olowokandi,LA Clippers,2000,80.0,2493.0,-4.6,-1.4,-2.6
Shawn Kemp,Cleveland Cavaliers,2000,82.0,2492.0,-1.8,-0.3,0.0
Antonio Davis,Toronto Raptors,2000,79.0,2479.0,-1.0,-1.0,0.0
Tracy McGrady,Toronto Raptors,2000,79.0,2462.0,2.6,0.9,3.4
Mookie Blaylock,Golden State Warriors,2000,73.0,2459.0,0.7,0.2,1.8
Christian Laettner,Detroit Pistons,2000,82.0,2443.0,-0.8,0.0,0.7
Raef LaFrentz,Denver Nuggets,2000,81.0,2435.0,-0.2,0.4,1.4
John Stockton,Utah Jazz,2000,82.0,2432.0,5.0,1.7,5.3
Charles Oakley,Toronto Raptors,2000,80.0,2431.0,-3.3,1.1,-0.1
George Lynch,Philadelphia 76ers,2000,75.0,2416.0,-0.6,1.6,1.8
Mitch Richmond,Washington Wizards,2000,74.0,2397.0,1.3,-0.2,1.9
Malik Sealy,Minnesota Timberwolves,2000,82.0,2392.0,0.0,-0.3,1.0
Ron Mercer,Orlando Magic,2000,31.0,969.0,-3.1,-0.6,-0.4
Vlade Divac,Sacramento Kings,2000,82.0,2374.0,0.4,2.4,2.9
Damon Stoudamire,Portland Trail Blazers,2000,78.0,2372.0,1.2,-0.3,1.7
Lamond Murray,Cleveland Cavaliers,2000,74.0,2365.0,0.0,-0.3,1.0
Kendall Gill,Brooklyn Nets,2000,76.0,2355.0,-0.7,0.7,1.2
Derrick Coleman,Charlotte Hornets,2000,74.0,2347.0,1.2,0.5,2.2
Bo Outlaw,Orlando Magic,2000,82.0,2326.0,0.9,3.6,3.8
Larry Hughes,Golden State Warriors,2000,32.0,1306.0,0.2,-1.6,0.2
Tyrone Nesby,LA Clippers,2000,73.0,2317.0,-1.0,-1.7,-0.4
Dan Majerle,Miami Heat,2000,69.0,2308.0,-0.2,2.1,2.3
P.J. Brown,Miami Heat,2000,80.0,2302.0,-0.3,0.6,1.4
Rodney Rogers,Phoenix Suns,2000,82.0,2286.0,1.5,1.1,2.7
Larry Johnson,New York Knicks,2000,70.0,2281.0,0.3,0.4,1.6
Doug Christie,Toronto Raptors,2000,73.0,2264.0,1.1,0.2,1.9
Anfernee Hardaway,Phoenix Suns,2000,60.0,2253.0,1.9,1.6,3.1
Jamie Feick,Brooklyn Nets,2000,81.0,2241.0,-0.9,-1.4,-0.2
Metta World Peace,Chicago Bulls,2000,72.0,2238.0,-1.1,0.9,1.0
Maurice Taylor,LA Clippers,2000,62.0,2227.0,-1.9,-1.9,-1.0
Mario Elie,San Antonio Spurs,2000,79.0,2217.0,-1.4,1.2,1.0
Bob Sura,Cleveland Cavaliers,2000,73.0,2216.0,1.4,0.3,2.1
Derek Anderson,LA Clippers,2000,64.0,2201.0,1.2,-1.2,1.1
Mark Jackson,Indiana Pacers,2000,81.0,2190.0,3.5,-0.4,2.8
Rod Strickland,Washington Wizards,2000,69.0,2188.0,1.8,-0.8,1.6
Wally Szczerbiak,Minnesota Timberwolves,2000,73.0,2171.0,1.0,-0.1,1.6
Jason Caffey,Golden State Warriors,2000,71.0,2159.0,-2.3,-1.7,-1.1
Tyrone Hill,Philadelphia 76ers,2000,68.0,2155.0,-1.0,-0.4,0.3
Jeff Hornacek,Utah Jazz,2000,77.0,2133.0,2.0,-0.1,2.1
Ervin Johnson,Milwaukee Bucks,2000,80.0,2129.0,-1.3,0.9,0.9
Dale Davis,Indiana Pacers,2000,74.0,2127.0,0.7,0.1,1.5
George McCloud,Denver Nuggets,2000,78.0,2118.0,0.5,-0.7,1.0
Jerome Williams,Detroit Pistons,2000,82.0,2102.0,1.7,-0.5,1.7
Ruben Patterson,Oklahoma City Thunder,2000,81.0,2097.0,1.8,0.1,2.1
Howard Eisley,Utah Jazz,2000,82.0,2096.0,-1.1,-0.5,0.2
Nick Anderson,Sacramento Kings,2000,72.0,2094.0,-0.6,0.3,0.9
Andre Miller,Cleveland Cavaliers,2000,82.0,2093.0,1.9,0.0,2.1
Tim Thomas,Milwaukee Bucks,2000,80.0,2093.0,0.5,-1.3,0.6
Isaiah Rider,Atlanta Hawks,2000,60.0,2084.0,0.9,-2.3,0.3
Anthony Peeler,Minnesota Timberwolves,2000,82.0,2073.0,0.0,-0.5,0.8
Donyell Marshall,Golden State Warriors,2000,64.0,2071.0,1.2,-0.5,1.4
Cedric Ceballos,Dallas Mavericks,2000,69.0,2064.0,1.2,-2.2,0.5
Wesley Person,Cleveland Cavaliers,2000,79.0,2056.0,0.8,-0.5,1.2
James Posey,Denver Nuggets,2000,81.0,2052.0,-0.5,1.2,1.4
Ron Harper,Los Angeles Lakers,2000,80.0,2042.0,-1.2,1.9,1.3
Patrick Ewing,New York Knicks,2000,62.0,2035.0,-0.6,0.4,0.9
Erick Strickland,Dallas Mavericks,2000,68.0,2025.0,0.5,0.6,1.6
Charlie Ward,New York Knicks,2000,72.0,1986.0,0.3,2.5,2.4
Joe Smith,Minnesota Timberwolves,2000,78.0,1975.0,-2.1,-0.3,-0.2
Kurt Thomas,New York Knicks,2000,80.0,1971.0,-1.4,1.4,1.0
Ben Wallace,Orlando Magic,2000,81.0,1959.0,-0.3,2.1,1.9
Aaron McKie,Philadelphia 76ers,2000,82.0,1952.0,-1.1,2.2,1.5
A.C. Green,Los Angeles Lakers,2000,82.0,1929.0,-1.1,0.8,0.8
Adrian Griffin,Boston Celtics,2000,72.0,1927.0,-0.9,1.4,1.3
Bimbo Coles,Atlanta Hawks,2000,80.0,1924.0,-1.6,-0.6,-0.1
Shawn Bradley,Dallas Mavericks,2000,77.0,1901.0,-1.0,1.9,1.4
Kerry Kittles,Brooklyn Nets,2000,62.0,1896.0,1.7,0.0,1.7
Jason Terry,Atlanta Hawks,2000,81.0,1888.0,-0.4,-0.6,0.5
Austin Croshere,Indiana Pacers,2000,81.0,1885.0,0.7,0.0,1.3
Anthony Carter,Miami Heat,2000,79.0,1859.0,-3.0,0.2,-0.4
Walt Williams,Houston Rockets,2000,76.0,1859.0,1.4,-0.1,1.5
Rik Smits,Indiana Pacers,2000,79.0,1852.0,-1.3,-0.2,0.2
Keon Clark,Denver Nuggets,2000,81.0,1850.0,-1.0,0.8,0.8
Terry Mills,Detroit Pistons,2000,82.0,1842.0,-0.4,0.1,0.8
Andrew DeClercq,Cleveland Cavaliers,2000,82.0,1831.0,-2.9,0.6,-0.2
Tracy Murray,Washington Wizards,2000,80.0,1831.0,1.6,-1.0,1.2
Olden Polynice,Utah Jazz,2000,82.0,1819.0,-2.8,0.0,-0.4
Hubert Davis,Dallas Mavericks,2000,79.0,1817.0,-0.4,-1.6,0.0
Chris Gatling,Denver Nuggets,2000,40.0,770.0,-0.6,-0.4,0.2
Derek Fisher,Los Angeles Lakers,2000,78.0,1803.0,-2.9,1.3,0.2
Vitaly Potapenko,Boston Celtics,2000,79.0,1797.0,-1.8,-1.7,-0.7
Kenny Thomas,Houston Rockets,2000,72.0,1797.0,-1.8,-0.8,-0.3
Theo Ratliff,Philadelphia 76ers,2000,57.0,1795.0,-0.8,2.0,1.4
Vonteego Cummings,Golden State Warriors,2000,75.0,1793.0,-1.2,-0.5,0.2
Toni Kukoč,Philadelphia 76ers,2000,32.0,916.0,2.0,0.8,1.1
Bryant Reeves,Memphis Grizzlies,2000,69.0,1773.0,-3.4,-1.4,-1.3
Tom Gugliotta,Phoenix Suns,2000,54.0,1767.0,0.2,1.2,1.5
Johnny Newman,Brooklyn Nets,2000,82.0,1763.0,-0.6,-1.3,0.1
Brevin Knight,Cleveland Cavaliers,2000,65.0,1754.0,-0.4,0.6,1.0
Peja Stojaković,Sacramento Kings,2000,74.0,1749.0,2.0,-0.4,1.6
Muggsy Bogues,Toronto Raptors,2000,80.0,1731.0,-1.5,-0.1,0.2
Rasho Nesterović,Minnesota Timberwolves,2000,82.0,1723.0,-2.9,0.3,-0.2
Mark Bryant,Cleveland Cavaliers,2000,75.0,1712.0,-3.4,-0.2,-0.7
Eric Piatkowski,LA Clippers,2000,75.0,1712.0,0.1,-2.1,0.0
Corliss Williamson,Sacramento Kings,2000,76.0,1707.0,-1.2,-0.9,0.0
Travis Best,Indiana Pacers,2000,82.0,1691.0,0.0,0.7,1.2
Jaren Jackson,San Antonio Spurs,2000,81.0,1691.0,-1.3,0.8,0.6
Arvydas Sabonis,Portland Trail Blazers,2000,66.0,1688.0,1.7,1.9,2.4
Robert Horry,Los Angeles Lakers,2000,76.0,1685.0,-0.1,3.1,2.2
John Amaechi,Orlando Magic,2000,80.0,1684.0,-1.8,-0.8,-0.2
Kevin Willis,Toronto Raptors,2000,79.0,1679.0,-3.5,-2.1,-1.5
Chris Childs,New York Knicks,2000,71.0,1675.0,-2.9,0.5,-0.2
Tim Hardaway,Miami Heat,2000,52.0,1672.0,2.9,-1.1,1.6
Detlef Schrempf,Portland Trail Blazers,2000,77.0,1662.0,0.3,0.8,1.3
Adonal Foyle,Golden State Warriors,2000,76.0,1654.0,-2.8,-0.1,-0.4
Dickey Simpkins,Chicago Bulls,2000,69.0,1651.0,-5.8,-0.4,-1.8
Chris Whitney,Washington Wizards,2000,82.0,1627.0,2.0,-0.9,1.2
Chucky Atkins,Orlando Magic,2000,82.0,1626.0,0.6,-1.4,0.5
Randy Brown,Chicago Bulls,2000,59.0,1625.0,-4.6,-0.2,-1.2
Hersey Hawkins,Chicago Bulls,2000,61.0,1622.0,-2.1,0.8,0.3
Sam Perkins,Indiana Pacers,2000,81.0,1620.0,0.6,0.1,1.1
Clarence Weatherspoon,Miami Heat,2000,78.0,1615.0,0.0,1.2,1.3
Terry Porter,San Antonio Spurs,2000,68.0,1613.0,2.5,0.8,2.2
Michael Curry,Detroit Pistons,2000,82.0,1611.0,-3.2,-0.8,-0.8
Greg Ostertag,Utah Jazz,2000,81.0,1606.0,-1.9,1.7,0.7
Troy Hudson,LA Clippers,2000,62.0,1592.0,-0.9,-2.5,-0.6
Kelvin Cato,Houston Rockets,2000,65.0,1581.0,-1.2,0.9,0.7
Tariq Abdul-Wahad,Denver Nuggets,2000,15.0,373.0,-1.7,-0.9,0.0
Rashard Lewis,Oklahoma City Thunder,2000,82.0,1575.0,0.7,0.0,1.0
Antawn Jamison,Golden State Warriors,2000,43.0,1556.0,1.2,-2.8,0.2
Greg Anthony,Portland Trail Blazers,2000,82.0,1548.0,0.4,0.8,1.2
Marcus Camby,New York Knicks,2000,59.0,1548.0,0.5,1.9,1.7
Aaron Williams,Washington Wizards,2000,81.0,1545.0,0.0,0.4,0.9
Jahidi White,Washington Wizards,2000,80.0,1537.0,-1.6,-1.1,-0.3
Steve Nash,Dallas Mavericks,2000,56.0,1532.0,0.6,-1.5,0.4
Baron Davis,Charlotte Hornets,2000,82.0,1523.0,-2.0,1.2,0.5
Lucious Harris,Brooklyn Nets,2000,77.0,1510.0,-0.4,0.0,0.6
Tony Battie,Boston Celtics,2000,82.0,1505.0,-1.3,-0.1,0.2
Monty Williams,Orlando Magic,2000,75.0,1501.0,-1.1,0.0,0.3
Scott Williams,Milwaukee Bucks,2000,68.0,1488.0,-0.9,-1.1,0.0
Pat Garrity,Orlando Magic,2000,82.0,1479.0,-1.0,-0.6,0.2
Rick Fox,Los Angeles Lakers,2000,82.0,1473.0,-1.6,0.9,0.5
Voshon Lenard,Miami Heat,2000,53.0,1434.0,0.5,-0.4,0.8
Luc Longley,Phoenix Suns,2000,72.0,1417.0,-5.0,0.4,-0.9
Matt Geiger,Philadelphia 76ers,2000,65.0,1406.0,-2.1,-1.4,-0.5
Eric Williams,Boston Celtics,2000,68.0,1378.0,-1.0,-0.7,0.1
Richard Hamilton,Washington Wizards,2000,71.0,1373.0,-1.4,-2.2,-0.6
Corey Maggette,Orlando Magic,2000,77.0,1370.0,-1.5,-1.0,-0.2
Malik Rose,San Antonio Spurs,2000,74.0,1341.0,-3.1,0.5,-0.2
Scot Pollard,Sacramento Kings,2000,76.0,1336.0,-0.9,1.0,0.7
Scott Burrell,Brooklyn Nets,2000,74.0,1336.0,0.2,0.9,1.0
Michael Doleac,Orlando Magic,2000,81.0,1335.0,-2.6,0.0,-0.2
Danny Ferry,Cleveland Cavaliers,2000,63.0,1326.0,-1.1,-0.2,0.2
Brian Grant,Portland Trail Blazers,2000,63.0,1322.0,-1.1,0.2,0.4
Jerome Kersey,San Antonio Spurs,2000,72.0,1310.0,-3.2,2.9,0.6
Calbert Cheaney,Boston Celtics,2000,67.0,1309.0,-3.8,0.1,-0.6
LaPhonso Ellis,Atlanta Hawks,2000,58.0,1309.0,-1.0,-0.9,0.0
Billy Owens,Golden State Warriors,2000,16.0,386.0,-2.7,-1.0,-0.2
Bryce Drew,Houston Rockets,2000,72.0,1293.0,-1.2,-0.9,-0.1
Jon Barry,Sacramento Kings,2000,62.0,1281.0,0.8,2.0,1.5
Dennis Scott,Memphis Grizzlies,2000,66.0,1263.0,-1.0,-1.1,-0.1
Shawn Marion,Phoenix Suns,2000,51.0,1260.0,0.3,0.9,1.0
Brian Shaw,Los Angeles Lakers,2000,74.0,1249.0,-1.9,1.1,0.4
Sam Mitchell,Minnesota Timberwolves,2000,66.0,1227.0,-1.4,-0.3,0.1
Danny Manning,Milwaukee Bucks,2000,72.0,1217.0,-3.3,0.7,-0.2
Vinny Del Negro,Milwaukee Bucks,2000,67.0,1211.0,-1.3,-0.8,0.0
Lorenzen Wright,Atlanta Hawks,2000,75.0,1205.0,-2.5,-0.9,-0.4
Tony Farmer,Golden State Warriors,2000,74.0,1199.0,-0.6,0.1,0.5
Antonio Daniels,San Antonio Spurs,2000,68.0,1195.0,0.3,1.2,1.0
Matt Maloney,Chicago Bulls,2000,51.0,1175.0,-1.4,-1.5,-0.2
Isaac Austin,Washington Wizards,2000,59.0,1173.0,-3.1,-0.1,-0.4
Chris Carr,Chicago Bulls,2000,50.0,1092.0,-2.2,-1.5,-0.5
Bonzi Wells,Portland Trail Blazers,2000,66.0,1162.0,0.1,1.0,0.9
Michael Smith,Washington Wizards,2000,46.0,1145.0,0.4,0.1,0.7
Dana Barros,Boston Celtics,2000,72.0,1139.0,1.7,-1.4,0.7
Eddie Robinson,Charlotte Hornets,2000,67.0,1112.0,0.4,0.2,0.7
Cedric Henderson,Cleveland Cavaliers,2000,61.0,1107.0,-4.5,-0.4,-0.8
Carlos Rogers,Houston Rockets,2000,53.0,1101.0,0.0,-0.9,0.3
Chucky Brown,Charlotte Hornets,2000,33.0,494.0,-3.9,-0.2,-0.3
Dell Curry,Toronto Raptors,2000,67.0,1095.0,1.9,-1.1,0.8
Oliver Miller,Phoenix Suns,2000,51.0,1088.0,-1.1,3.1,1.1
Randy Livingston,Phoenix Suns,2000,79.0,1081.0,-2.8,1.0,0.1
Gerard King,Washington Wizards,2000,62.0,1060.0,-0.8,-0.1,0.3
Hakeem Olajuwon,Houston Rockets,2000,44.0,1049.0,-0.9,1.3,0.6
Jim McIlvaine,Brooklyn Nets,2000,66.0,1048.0,-4.5,2.4,0.0
Bobby Jackson,Minnesota Timberwolves,2000,73.0,1034.0,-0.5,0.9,0.6
Lawrence Funderburke,Sacramento Kings,2000,75.0,1026.0,1.2,-0.2,0.8
Matt Bullard,Houston Rockets,2000,56.0,1024.0,0.3,-0.6,0.4
Will Perdue,Chicago Bulls,2000,67.0,1012.0,-5.4,0.1,-0.8
Chris Anstey,Chicago Bulls,2000,73.0,1007.0,-2.1,-0.1,-0.1
Sean Rooks,Dallas Mavericks,2000,71.0,1001.0,-3.5,0.7,-0.2
Vernon Maxwell,Oklahoma City Thunder,2000,47.0,989.0,-0.9,-1.3,0.0
Samaki Walker,San Antonio Spurs,2000,71.0,980.0,-2.6,-0.1,-0.2
Michael Ruffin,Chicago Bulls,2000,71.0,975.0,-5.0,-0.4,-0.8
Brad Miller,Charlotte Hornets,2000,55.0,961.0,0.7,-0.5,0.5
Rex Chapman,Phoenix Suns,2000,53.0,957.0,-2.0,-0.2,-0.1
Todd Day,Phoenix Suns,2000,58.0,941.0,-0.5,1.2,0.6
Tyrone Corbin,Sacramento Kings,2000,54.0,941.0,-3.6,0.9,-0.2
John Crotty,Detroit Pistons,2000,69.0,937.0,-0.2,-0.8,0.2
Greg Buckner,Dallas Mavericks,2000,48.0,923.0,-2.2,0.7,0.1
Grant Long,Memphis Grizzlies,2000,42.0,920.0,-1.9,0.3,0.1
Quincy Lewis,Utah Jazz,2000,74.0,896.0,-4.5,-0.9,-0.8
Darrick Martin,Sacramento Kings,2000,71.0,893.0,-1.9,-1.1,-0.2
Jacque Vaughn,Utah Jazz,2000,78.0,884.0,-3.4,-0.9,-0.5
Walter McCarty,Boston Celtics,2000,61.0,879.0,-2.5,-1.0,-0.3
Bruce Bowen,Miami Heat,2000,27.0,567.0,-2.7,0.6,0.0
Corey Benjamin,Chicago Bulls,2000,48.0,862.0,-3.1,-0.7,-0.4
Roshown McLeod,Atlanta Hawks,2000,44.0,860.0,-3.5,-1.9,-0.7
Jermaine O'Neal,Portland Trail Blazers,2000,70.0,859.0,-2.5,0.1,-0.1
Danny Fortson,Boston Celtics,2000,55.0,856.0,0.6,-1.9,0.2
Al Harrington,Indiana Pacers,2000,50.0,854.0,-3.3,-0.1,-0.3
Fred Hoiberg,Chicago Bulls,2000,31.0,845.0,-1.1,0.7,0.3
Bobby Phills,Charlotte Hornets,2000,28.0,825.0,-0.1,0.3,0.5
Keith Closs,LA Clippers,2000,57.0,820.0,-1.9,-0.1,0.0
Cherokee Parks,Memphis Grizzlies,2000,56.0,808.0,-2.1,1.4,0.3
Elliot Perry,Brooklyn Nets,2000,60.0,803.0,-0.6,-1.2,0.0
John Wallace,New York Knicks,2000,60.0,798.0,-2.2,-0.6,-0.2
Darvin Ham,Milwaukee Bucks,2000,35.0,792.0,-0.5,0.5,0.4
Armen Gilliam,Utah Jazz,2000,50.0,782.0,-1.7,-1.4,-0.2
Felipe López,Memphis Grizzlies,2000,65.0,781.0,-1.8,-0.9,-0.1
Alvin Williams,Toronto Raptors,2000,55.0,779.0,-0.9,-0.2,0.2
Otis Thorpe,Miami Heat,2000,51.0,777.0,-4.1,0.1,-0.4
Brian Skinner,LA Clippers,2000,33.0,775.0,-2.5,0.1,-0.1
Jelani McCoy,Oklahoma City Thunder,2000,58.0,746.0,-3.2,0.7,-0.1
Greg Foster,Oklahoma City Thunder,2000,60.0,718.0,-5.2,-0.3,-0.6
Emanual Davis,Oklahoma City Thunder,2000,54.0,701.0,-3.0,1.2,0.0
Eric Murdock,LA Clippers,2000,40.0,693.0,-2.4,0.6,0.0
Stacey Augmon,Portland Trail Blazers,2000,59.0,692.0,-1.5,1.0,0.3
Bryant Stith,Denver Nuggets,2000,45.0,691.0,0.1,0.1,0.4
Tony Delk,Sacramento Kings,2000,46.0,682.0,-0.9,0.6,0.3
Sam Jacobson,Golden State Warriors,2000,49.0,663.0,-3.4,-0.5,-0.3
Dee Brown,Toronto Raptors,2000,38.0,673.0,0.4,-0.9,0.3
Chris Crawford,Atlanta Hawks,2000,55.0,668.0,-1.9,-1.3,-0.2
Robert Pack,Dallas Mavericks,2000,29.0,665.0,0.0,-1.8,0.0
Mark Strickland,Miami Heat,2000,58.0,663.0,0.7,0.1,0.5
Charles Jones,LA Clippers,2000,56.0,662.0,-1.3,-1.5,-0.1
Jud Buechler,Detroit Pistons,2000,58.0,657.0,-1.2,0.5,0.2
Chris Mills,Golden State Warriors,2000,20.0,649.0,1.5,-1.0,0.4
Derrick McKey,Indiana Pacers,2000,32.0,634.0,-1.4,2.3,0.5
Charles Barkley,Houston Rockets,2000,20.0,620.0,2.6,-0.6,0.6
Damon Jones,Dallas Mavericks,2000,42.0,416.0,0.8,-2.1,0.1
Adam Keefe,Utah Jazz,2000,62.0,604.0,-4.4,0.4,-0.3
Dean Garrett,Minnesota Timberwolves,2000,56.0,604.0,-4.0,0.9,-0.2
J.R. Reid,Milwaukee Bucks,2000,34.0,602.0,-2.9,-0.7,-0.2
Pete Chilcutt,LA Clippers,2000,24.0,347.0,-1.5,-1.0,0.0
Chris Herren,Denver Nuggets,2000,45.0,597.0,-2.4,-1.6,-0.3
Jeff McInnis,LA Clippers,2000,25.0,597.0,-2.2,-2.4,-0.4
Ryan Bowen,Denver Nuggets,2000,52.0,589.0,-1.7,1.5,0.3
B.J. Armstrong,Chicago Bulls,2000,27.0,583.0,-1.8,-2.0,-0.3
Chris Mullin,Indiana Pacers,2000,47.0,582.0,1.8,1.6,0.8
Doug West,Memphis Grizzlies,2000,38.0,581.0,-3.6,-0.6,-0.3
Ricky Davis,Charlotte Hornets,2000,48.0,570.0,-0.6,0.3,0.2
Todd MacCulloch,Philadelphia 76ers,2000,56.0,528.0,-1.6,1.6,0.3
Shammond Williams,Oklahoma City Thunder,2000,43.0,517.0,-0.9,-1.9,-0.1
Dedric Willoughby,Chicago Bulls,2000,25.0,508.0,-0.6,-0.4,0.1
Moochie Norris,Houston Rockets,2000,30.0,502.0,1.6,0.1,0.5
Don Reid,Washington Wizards,2000,17.0,333.0,-1.8,2.2,0.2
Erick Dampier,Golden State Warriors,2000,21.0,495.0,-4.7,-1.9,-0.6
Mikki Moore,Detroit Pistons,2000,29.0,488.0,0.3,0.5,0.3
William Avery,Minnesota Timberwolves,2000,59.0,484.0,-4.3,-2.0,-0.5
John Thomas,Toronto Raptors,2000,55.0,477.0,-5.9,-0.9,-0.6
Anthony Miller,Houston Rockets,2000,35.0,476.0,-1.9,-0.4,0.0
Mark Davis,Golden State Warriors,2000,23.0,464.0,-3.9,-0.8,-0.3
Chris Dudley,New York Knicks,2000,47.0,459.0,-5.3,0.2,-0.4
Toby Bailey,Phoenix Suns,2000,46.0,449.0,-3.0,-0.1,-0.1
Robert Traylor,Milwaukee Bucks,2000,44.0,447.0,-1.8,0.3,0.1
Corie Blount,Phoenix Suns,2000,38.0,446.0,-4.4,0.2,-0.2
Dion Glover,Atlanta Hawks,2000,30.0,446.0,-1.0,-1.6,-0.1
Doug Overton,Boston Celtics,2000,48.0,432.0,-1.6,-1.9,-0.2
Scott Padgett,Utah Jazz,2000,47.0,432.0,-4.0,-0.5,-0.3
Brent Price,Memphis Grizzlies,2000,41.0,424.0,-2.4,-1.6,-0.2
Cal Bowdler,Atlanta Hawks,2000,46.0,423.0,-3.4,-0.3,-0.2
